"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Proportion of offenders who re-offend (%),31.5,31.7,30.8,30.7,30.8,31.1,31.0,31.0,31.4,31.6,31.1,32.0,33.2,28.2,28.4,27.8,27.5,29.3,,1.1,pp
Average number of re-offences per re-offender,2.51,2.33,2.46,2.43,2.21,2.16,2.17,2.42,2.44,2.41,2.40,2.44,2.38,2.51,2.65,2.76,3.04,3.14,,24.9%,
Average number of re-offences per offender,0.79,0.74,0.76,0.75,0.68,0.67,0.67,0.75,0.77,0.76,0.75,0.78,0.79,0.71,0.75,0.77,0.84,0.92,,29.8%,
Number of re-offences,532,508,531,516,497,502,459,506,480,479,517,508,500,450,440,431,416,402,,-10.7%,
Number of offenders,674,687,701,691,731,745,684,675,627,629,691,650,633,635,585,562,498,437,,-31.2%,
Average number of previous offences per offender,1.5,1.4,1.4,1.4,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,2.1,,23.8%,
,,,,,,,,,,,,,,,,,,,,,
The Vale of Glamorgan,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.9,29.8,33.0,35.8,34.1,32.7,34.0,34.2,35.1,38.0,37.1,33.8,35.4,34.8,35.0,36.4,34.0,31.7,,-3.0,pp
Average number of re-offences per re-offender,3.02,2.82,2.84,2.57,2.47,2.55,2.37,2.32,2.48,2.56,2.62,3.02,2.72,2.64,2.38,2.27,2.46,2.63,,-0.5%,
Average number of re-offences per offender,0.93,0.84,0.94,0.92,0.84,0.83,0.81,0.79,0.87,0.97,0.97,1.02,0.96,0.92,0.84,0.83,0.83,0.83,,-9.2%,
Number of re-offences,374,319,338,334,324,327,320,327,352,394,408,398,381,367,329,323,312,260,,-29.2%,
Number of offenders,401,379,361,363,384,392,397,412,405,405,421,391,395,400,394,390,374,312,,-22.0%,
Average number of previous offences per offender,2.0,1.8,1.8,1.9,1.6,1.6,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.6,1.9,,18.0%,
,,,,,,,,,,,,,,,,,,,,,
Thurrock,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.4,26.9,27.3,29.6,27.5,30.0,30.0,29.9,30.2,28.3,29.6,31.2,31.6,32.1,30.4,28.4,26.9,27.8,,-4.4,pp
Average number of re-offences per re-offender,2.55,2.61,2.53,2.71,2.63,2.76,2.68,2.60,2.73,2.63,2.64,2.65,2.42,2.47,2.40,2.54,2.52,2.62,,5.8%,
Average number of re-offences per offender,0.72,0.70,0.69,0.80,0.72,0.83,0.81,0.78,0.83,0.74,0.78,0.83,0.77,0.79,0.73,0.72,0.68,0.73,,-8.6%,
Number of re-offences,339,321,304,336,323,409,408,422,415,365,394,432,431,440,418,411,368,374,,-15.0%,
Number of offenders,468,458,440,419,447,494,506,542,503,492,504,523,563,554,573,570,542,515,,-7.0%,
Average number of previous offences per offender,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.4,1.6,1.4,1.5,1.6,1.7,1.7,1.8,,22.7%,
,,,,,,,,,,,,,,,,,,,,,
Torbay,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.0,28.6,27.8,25.5,27.3,26.3,26.6,27.4,28.6,29.9,29.8,28.6,28.8,32.2,30.4,33.2,31.9,32.1,,-0.1,pp
Average number of re-offences per re-offender,2.39,2.55,2.71,2.70,2.66,2.67,2.72,2.72,2.60,2.81,2.64,2.66,2.80,2.79,2.54,2.49,2.35,2.15,,-22.8%,
Average number of re-offences per offender,0.69,0.73,0.75,0.69,0.73,0.70,0.72,0.75,0.74,0.84,0.79,0.76,0.81,0.90,0.77,0.83,0.75,0.69,,-23.0%,
Number of re-offences,280,293,328,324,346,360,372,392,377,396,359,325,325,329,259,247,214,185,,-43.8%,
Number of offenders,404,402,435,470,477,513,516,525,507,472,457,427,403,367,335,298,285,268,,-27.0%,
Average number of previous offences per offender,1.3,1.2,1.2,1.1,1.0,0.9,1.0,1.1,1.3,1.7,1.8,2.1,2.3,2.3,2.4,2.6,2.3,2.5,,9.3%,
,,,,,,,,,,,,,,,,,,,,,
Torfaen,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.3,36.6,32.2,31.1,28.8,28.5,28.5,28.6,31.6,31.9,32.2,32.5,32.0,30.3,31.4,30.7,28.3,28.7,,-1.5,pp
Average number of re-offences per re-offender,2.58,3.10,3.19,3.04,3.24,2.87,2.87,2.48,2.67,2.57,2.55,2.45,2.36,2.50,2.63,2.56,2.74,3.01,,20.3%,
Average number of re-offences per offender,0.96,1.13,1.03,0.94,0.93,0.82,0.82,0.71,0.84,0.82,0.82,0.80,0.76,0.76,0.83,0.79,0.78,0.87,,14.2%,
Number of re-offences,325,422,427,425,408,347,347,293,328,311,304,301,300,298,303,277,225,226,,-24.2%,
Number of offenders,338,372,416,450,437,425,424,413,389,379,369,378,397,393,366,352,290,261,,-33.6%,
Average number of previous offences per offender,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.5,1.5,1.6,1.7,1.6,1.9,,23.0%,
,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.9,31.1,33.5,32.8,33.6,33.9,34.6,38.0,37.7,36.6,37.4,35.3,34.1,35.9,35.3,35.8,36.5,36.9,,1.0,pp
Average number of re-offences per re-offender,2.54,2.45,2.47,2.46,2.49,2.61,2.58,2.48,2.45,2.38,2.24,2.53,2.56,2.59,2.68,2.57,2.65,2.66,,2.7%,
Average number of re-offences per offender,0.84,0.76,0.82,0.81,0.83,0.88,0.89,0.94,0.93,0.87,0.84,0.89,0.87,0.93,0.95,0.92,0.97,0.98,,5.7%,
Number of re-offences,468,443,461,483,507,551,581,596,594,541,511,553,541,565,582,529,499,474,,-16.1%,
Number of offenders,560,582,559,597,608,623,650,632,642,621,610,621,619,607,614,576,515,482,,-20.6%,
Average number of previous offences per offender,1.2,1.3,1.3,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.7,,21.7%,
,,,,,,,,,,,,,,,,,,,,,
Trafford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.9,32.9,34.4,34.4,35.6,34.5,35.1,33.6,30.7,32.5,31.8,31.0,31.2,30.6,29.2,33.5,35.3,37.0,,6.4,pp
Average number of re-offences per re-offender,3.25,3.29,3.39,3.56,3.35,3.24,3.17,3.25,3.24,3.09,3.18,3.23,3.27,3.29,3.18,3.17,2.89,3.13,,-4.8%,
Average number of re-offences per offender,1.10,1.08,1.16,1.23,1.19,1.12,1.11,1.09,1.00,1.00,1.01,1.00,1.02,1.01,0.93,1.06,1.02,1.16,,15.1%,
Number of re-offences,823,809,833,848,788,728,706,692,623,587,601,571,514,464,382,396,361,401,,-13.6%,
Number of offenders,747,748,716,692,660,652,635,634,625,585,594,571,504,461,411,373,354,346,,-24.9%,
Average number of previous offences per offender,1.9,1.9,2.0,2.3,2.5,2.5,2.5,2.5,2.2,2.3,2.5,2.7,3.2,3.4,3.6,3.4,2.9,2.9,,-14.9%,
,,,,,,,,,,,,,,,,,,,,,
Wakefield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.8,33.7,34.3,33.4,34.1,31.3,30.8,30.7,31.2,32.2,32.4,33.1,32.1,31.2,28.1,28.3,28.4,30.6,,-0.6,pp
Average number of re-offences per re-offender,2.72,2.50,2.48,2.40,2.54,2.59,2.52,2.49,2.59,2.59,2.71,2.58,2.51,2.51,2.76,2.66,2.77,3.08,,22.6%,
Average number of re-offences per offender,0.89,0.84,0.85,0.80,0.87,0.81,0.78,0.76,0.81,0.83,0.88,0.85,0.80,0.78,0.78,0.75,0.79,0.94,,20.3%,
Number of re-offences,920,972,"1,056","1,026","1,144","1,081","1,036","1,005","1,006",949,941,837,796,766,749,658,604,579,,-24.4%,
Number of offenders,"1,032","1,155","1,241","1,280","1,319","1,334","1,335","1,317","1,242","1,141","1,070",983,989,977,966,872,767,614,,-37.2%,
Average number of previous offences per offender,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.1,2.4,,31.0%,
,,,,,,,,,,,,,,,,,,,,,
Walsall,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.9,31.1,30.0,30.5,31.1,32.6,32.0,30.4,30.8,29.0,28.1,28.3,27.8,29.2,28.8,28.9,30.9,31.4,,2.2,pp
Average number of re-offences per re-offender,2.41,2.30,2.40,2.53,2.51,2.47,2.32,2.30,2.33,2.38,2.50,2.42,2.42,2.44,2.13,2.11,2.12,2.12,,-13.4%,
Average number of re-offences per offender,0.77,0.72,0.72,0.77,0.78,0.80,0.74,0.70,0.72,0.69,0.70,0.68,0.67,0.71,0.61,0.61,0.66,0.66,,-6.9%,
Number of re-offences,816,753,771,812,807,810,776,747,745,687,619,554,528,528,414,367,354,309,,-41.5%,
Number of offenders,"1,058","1,053","1,070","1,053","1,034","1,007","1,048","1,070","1,039",997,883,809,783,740,674,602,540,465,,-37.2%,
Average number of previous offences per offender,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.5,1.6,1.6,1.8,2.0,2.2,2.4,,50.5%,
,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.0,31.3,30.5,31.3,32.6,34.1,35.2,32.8,32.8,35.4,34.5,36.1,36.0,36.3,37.6,39.5,40.0,39.3,,3.0,pp
Average number of re-offences per re-offender,2.62,2.88,3.14,3.29,3.11,3.14,3.18,2.83,2.77,2.80,2.86,2.70,2.57,2.70,2.63,2.70,2.75,2.78,,2.9%,
Average number of re-offences per offender,0.89,0.90,0.96,1.03,1.01,1.07,1.12,0.93,0.91,0.99,0.99,0.97,0.92,0.98,0.99,1.07,1.10,1.09,,11.5%,
Number of re-offences,416,443,490,527,528,593,616,515,474,493,498,497,490,543,548,562,564,542,,-0.2%,
Number of offenders,467,492,512,512,522,554,551,555,522,497,504,510,531,554,553,526,512,496,,-10.5%,
Average number of previous offences per offender,1.5,1.4,1.2,1.2,1.3,1.2,1.4,1.3,1.3,1.4,1.5,1.5,1.2,1.3,1.6,1.8,1.9,2.0,,52.7%,
,,,,,,,,,,,,,,,,,,,,,
Wandsworth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.1,38.1,37.0,37.5,35.7,36.0,34.4,33.3,36.1,35.0,38.1,36.3,35.0,36.0,34.5,39.1,37.7,36.1,,0.0,pp
Average number of re-offences per re-offender,2.50,2.88,2.94,2.98,2.85,2.78,2.78,2.73,2.77,2.91,3.03,2.87,2.85,2.70,2.60,2.47,2.51,2.49,,-8.0%,
Average number of re-offences per offender,0.95,1.10,1.09,1.12,1.02,1.00,0.96,0.91,1.00,1.02,1.15,1.04,1.00,0.97,0.90,0.97,0.94,0.90,,-7.9%,
Number of re-offences,490,584,570,596,579,569,564,510,557,577,618,579,535,516,470,494,479,450,,-12.8%,
Number of offenders,515,533,525,533,569,569,590,561,557,566,536,556,537,530,525,511,507,502,,-5.3%,
Average number of previous offences per offender,1.5,1.7,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.9,2.0,1.8,1.9,,2.3%,
,,,,,,,,,,,,,,,,,,,,,
Warrington,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.2,35.8,34.2,33.3,33.5,31.0,28.4,29.7,29.2,30.2,29.6,31.0,29.8,28.5,30.7,29.5,32.1,35.0,,6.5,pp
Average number of re-offences per re-offender,3.10,2.92,2.83,2.65,2.48,2.52,2.55,2.42,2.46,2.25,2.59,2.62,2.55,2.66,2.51,2.42,2.25,2.24,,-15.7%,
Average number of re-offences per offender,1.09,1.04,0.97,0.88,0.83,0.78,0.72,0.72,0.72,0.68,0.77,0.81,0.76,0.76,0.77,0.71,0.72,0.78,,3.4%,
Number of re-offences,595,589,583,524,476,473,418,400,364,306,362,375,367,356,321,283,247,253,,-28.9%,
Number of offenders,546,564,602,594,573,606,577,555,506,451,473,462,483,470,417,396,343,323,,-31.3%,
Average number of previous offences per offender,1.6,1.6,1.6,1.6,1.8,1.6,1.6,1.6,1.4,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.8,2.1,,55.7%,
,,,,,,,,,,,,,,,,,,,,,
Warwickshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.5,36.2,35.4,34.8,33.9,31.2,30.5,30.2,30.7,31.6,33.0,31.1,32.0,30.1,30.4,29.8,30.3,29.9,,-0.2,pp
Average number of re-offences per re-offender,3.06,3.14,3.03,2.99,3.11,2.96,2.87,2.74,2.76,2.61,2.73,2.83,2.76,2.72,2.59,2.55,2.43,2.33,,-14.3%,
Average number of re-offences per offender,1.11,1.14,1.07,1.04,1.05,0.92,0.88,0.83,0.85,0.82,0.90,0.88,0.88,0.82,0.79,0.76,0.74,0.70,,-14.9%,
Number of re-offences,"1,412","1,489","1,516","1,476","1,595","1,445","1,434","1,363","1,328","1,186","1,164","1,066",989,852,790,718,652,576,,-32.4%,
Number of offenders,"1,267","1,310","1,413","1,418","1,513","1,568","1,634","1,645","1,570","1,440","1,295","1,211","1,118","1,041","1,002",946,884,827,,-20.6%,
Average number of previous offences per offender,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,,-2.3%,
,,,,,,,,,,,,,,,,,,,,,
West Berkshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.4,29.3,31.6,35.3,36.5,38.5,36.5,33.9,34.9,30.9,32.8,31.9,35.2,31.8,32.6,31.4,33.2,37.0,,5.2,pp
Average number of re-offences per re-offender,3.00,3.09,3.02,2.78,2.70,2.53,2.47,2.45,2.63,2.41,2.65,2.88,2.71,2.81,2.87,2.92,2.87,2.81,,0.1%,
Average number of re-offences per offender,0.82,0.90,0.96,0.98,0.98,0.98,0.90,0.83,0.92,0.75,0.87,0.92,0.95,0.89,0.94,0.92,0.95,1.04,,16.3%,
Number of re-offences,312,340,363,370,367,375,329,313,358,280,329,340,325,298,296,280,273,256,,-14.1%,
Number of offenders,379,376,380,377,373,384,364,378,390,375,378,370,341,333,316,306,286,246,,-26.1%,
Average number of previous offences per offender,1.0,1.1,1.3,1.4,1.2,1.1,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.6,1.9,2.0,2.4,2.5,,59.6%,
,,,,,,,,,,,,,,,,,,,,,
West Sussex,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.7,33.7,35.9,35.9,36.5,35.0,32.8,32.2,30.5,30.8,30.3,30.5,31.4,32.0,31.6,31.0,28.7,29.0,,-3.0,pp
Average number of re-offences per re-offender,2.95,2.91,2.82,2.81,2.74,2.74,2.86,2.74,2.60,2.61,2.76,2.89,2.89,3.00,3.07,2.89,2.84,3.07,,2.1%,
Average number of re-offences per offender,1.00,0.98,1.01,1.01,1.00,0.96,0.94,0.88,0.79,0.80,0.83,0.88,0.91,0.96,0.97,0.89,0.82,0.89,,-7.5%,
Number of re-offences,"2,319","2,365","2,457","2,402","2,426","2,314","2,318","2,256","1,997","1,948","1,945","1,841","1,763","1,783","1,783","1,695","1,586","1,631",,-8.5%,
Number of offenders,"2,327","2,410","2,423","2,380","2,427","2,415","2,476","2,557","2,514","2,427","2,330","2,086","1,937","1,854","1,836","1,896","1,945","1,834",,-1.1%,
Average number of previous offences per offender,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,,-8.4%,
,,,,,,,,,,,,,,,,,,,,,
Westminster,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.6,29.9,29.8,27.2,23.4,22.9,20.9,20.9,21.2,22.0,24.3,26.9,32.2,35.7,33.4,33.9,36.2,35.8,,0.1,pp
Average number of re-offences per re-offender,2.55,2.49,2.37,2.15,2.23,2.35,2.26,2.28,2.29,2.22,2.44,2.52,2.69,2.69,2.77,2.84,2.94,3.23,,20.3%,
Average number of re-offences per offender,0.75,0.75,0.71,0.58,0.52,0.54,0.47,0.48,0.49,0.49,0.59,0.68,0.86,0.96,0.93,0.96,1.06,1.16,,20.5%,
Number of re-offences,416,418,410,353,333,360,321,326,318,286,307,317,341,355,352,349,376,414,,16.6%,
Number of offenders,551,561,581,604,638,669,680,683,655,586,518,469,395,370,380,363,354,358,,-3.2%,
Average number of previous offences per offender,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.1,1.2,1.3,1.4,1.5,1.6,,33.2%,
,,,,,,,,,,,,,,,,,,,,,
Wigan,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.9,29.1,30.3,32.1,32.6,32.3,33.5,33.9,32.9,32.8,31.8,30.7,31.9,33.1,35.3,37.0,38.6,36.6,,3.5,pp
Average number of re-offences per re-offender,2.93,2.78,2.71,2.72,2.60,2.81,3.01,3.07,3.10,3.07,3.06,3.20,3.18,3.12,2.88,2.71,2.82,2.81,,-10.0%,
Average number of re-offences per offender,0.84,0.81,0.82,0.87,0.85,0.91,1.01,1.04,1.02,1.01,0.97,0.98,1.02,1.03,1.01,1.00,1.09,1.03,,-0.5%,
Number of re-offences,790,757,719,721,686,762,822,871,850,824,809,783,748,737,682,626,666,562,,-23.7%,
Number of offenders,935,934,875,825,811,839,814,837,833,817,830,798,736,714,672,625,612,547,,-23.4%,
Average number of previous offences per offender,1.8,1.7,1.9,2.0,2.0,2.1,2.1,2.3,2.1,2.2,2.2,2.3,2.3,2.6,2.6,2.8,2.9,2.9,,14.0%,
,,,,,,,,,,,,,,,,,,,,,
Wiltshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.3,29.0,27.2,26.9,27.5,25.8,26.7,27.1,27.9,29.4,30.6,30.3,30.9,31.2,31.2,30.4,31.2,29.1,,-2.1,pp
Average number of re-offences per re-offender,2.82,2.68,2.75,2.69,2.61,2.60,2.59,2.55,2.70,2.76,2.81,2.70,2.44,2.27,2.23,2.22,2.30,2.26,,-0.5%,
Average number of re-offences per offender,0.85,0.78,0.75,0.72,0.72,0.67,0.69,0.69,0.75,0.81,0.86,0.82,0.76,0.71,0.70,0.68,0.72,0.66,,-7.1%,
Number of re-offences,963,884,861,801,776,704,721,716,727,772,793,729,660,598,608,608,642,604,,1.0%,
Number of offenders,"1,128","1,138","1,149","1,107","1,081","1,051","1,041","1,037",964,951,922,891,873,844,874,900,893,918,,8.8%,
Average number of previous offences per offender,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.5,1.6,1.4,1.6,1.5,1.3,1.4,1.4,,-8.5%,
,,,,,,,,,,,,,,,,,,,,,
Windsor and Maidenhead,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,26.8,27.4,26.6,29.4,31.6,32.1,30.7,33.2,28.7,30.0,34.5,31.5,30.2,32.1,27.4,27.7,27.1,,-3.1,pp
Average number of re-offences per re-offender,2.29,2.16,2.07,1.98,1.77,1.72,1.97,2.29,2.29,2.35,2.49,2.46,2.37,2.32,2.32,2.19,2.22,2.48,,7.0%,
Average number of re-offences per offender,0.58,0.58,0.57,0.53,0.52,0.54,0.63,0.70,0.76,0.68,0.75,0.85,0.75,0.70,0.75,0.60,0.61,0.67,,-3.9%,
Number of re-offences,167,164,151,129,122,124,152,190,208,200,209,219,185,169,167,125,113,104,,-38.5%,
Number of offenders,286,284,266,244,235,228,240,270,274,296,280,258,248,242,224,208,184,155,,-36.0%,
Average number of previous offences per offender,1.1,1.2,1.1,0.8,0.9,0.8,1.0,0.8,1.0,1.1,1.1,1.5,1.6,1.7,1.7,1.5,1.4,1.3,,-25.9%,
,,,,,,,,,,,,,,,,,,,,,
Wirral,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.5,27.1,30.4,33.2,36.0,37.6,34.9,34.6,33.8,33.0,36.0,36.0,36.5,36.7,35.7,34.6,33.1,34.4,,-2.3,pp
Average number of re-offences per re-offender,3.27,3.47,3.44,3.36,3.16,2.96,2.91,2.97,3.04,3.01,3.08,2.98,2.92,2.90,3.01,3.02,3.15,2.85,,-1.8%,
Average number of re-offences per offender,0.93,0.94,1.05,1.11,1.14,1.11,1.02,1.03,1.03,0.99,1.11,1.07,1.07,1.06,1.07,1.05,1.04,0.98,,-7.9%,
Number of re-offences,781,761,768,812,857,869,849,879,889,863,891,858,852,846,830,810,752,646,,-23.6%,
Number of offenders,839,808,733,730,753,781,836,855,865,869,802,799,799,795,773,774,723,659,,-17.1%,
Average number of previous offences per offender,2.1,2.2,2.1,2.1,2.0,2.0,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,,-2.1%,
,,,,,,,,,,,,,,,,,,,,,
Wokingham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.3,26.3,26.3,28.5,27.3,27.1,26.6,24.2,25.9,28.0,29.5,30.2,29.4,27.3,25.7,25.6,27.4,31.9,,4.6,pp
Average number of re-offences per re-offender,2.34,2.36,2.31,2.63,2.69,2.53,2.53,2.25,1.87,2.05,2.14,2.50,2.64,2.81,2.77,2.44,2.51,2.33,,-17.0%,
Average number of re-offences per offender,0.59,0.62,0.61,0.75,0.73,0.69,0.68,0.54,0.48,0.57,0.63,0.76,0.78,0.77,0.71,0.63,0.69,0.74,,-3.0%,
Number of re-offences,178,165,164,210,199,192,185,144,127,133,137,155,156,149,130,110,108,105,,-29.5%,
Number of offenders,300,266,270,281,271,280,274,265,263,232,217,205,201,194,183,176,157,141,,-27.3%,
Average number of previous offences per offender,1.0,1.0,0.9,1.1,1.1,1.1,1.0,0.9,0.8,1.0,1.1,1.2,1.4,1.4,1.4,1.4,1.7,2.0,,42.8%,
,,,,,,,,,,,,,,,,,,,,,
Wolverhampton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.9,30.1,29.1,31.6,32.6,31.7,32.3,31.2,33.0,34.9,37.2,34.8,34.2,31.0,30.9,32.2,30.1,32.6,,1.6,pp
Average number of re-offences per re-offender,2.77,2.49,2.47,2.53,2.50,2.83,2.81,2.69,2.73,2.68,2.55,2.67,2.71,2.80,2.87,2.76,2.73,2.71,,-3.1%,
Average number of re-offences per offender,0.83,0.75,0.72,0.80,0.81,0.90,0.91,0.84,0.90,0.94,0.95,0.93,0.93,0.87,0.89,0.89,0.82,0.88,,1.8%,
Number of re-offences,735,685,660,685,707,768,780,735,746,775,750,754,741,666,625,572,478,461,,-30.8%,
Number of offenders,887,913,916,858,868,855,860,875,828,827,791,811,799,768,706,643,581,522,,-32.0%,
Average number of previous offences per offender,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.3,2.3,,14.6%,
,,,,,,,,,,,,,,,,,,,,,
Worcestershire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.8,32.6,32.7,34.1,33.2,33.5,32.5,30.9,30.8,30.8,32.3,33.2,31.0,31.1,29.6,27.3,27.7,28.6,,-2.5,pp
Average number of re-offences per re-offender,2.71,2.63,2.60,2.58,2.61,2.62,2.59,2.63,2.64,2.70,2.73,2.74,2.69,2.76,2.68,2.66,2.55,2.62,,-5.1%,
Average number of re-offences per offender,0.94,0.86,0.85,0.88,0.87,0.88,0.84,0.81,0.81,0.83,0.88,0.91,0.83,0.86,0.79,0.73,0.71,0.75,,-12.9%,
Number of re-offences,"1,693","1,585","1,548","1,574","1,551","1,570","1,564","1,507","1,421","1,363","1,306","1,276","1,157","1,142","1,027",890,802,767,,-32.8%,
Number of offenders,"1,798","1,845","1,822","1,790","1,792","1,790","1,864","1,856","1,748","1,634","1,479","1,405","1,387","1,331","1,293","1,222","1,132","1,026",,-22.9%,
Average number of previous offences per offender,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2.0,,9.9%,
,,,,,,,,,,,,,,,,,,,,,
Wrexham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),39.8,39.0,40.8,39.1,37.3,38.5,38.1,40.8,39.6,40.3,39.1,35.5,35.8,32.9,34.7,38.5,37.6,38.4,,5.5,pp
Average number of re-offences per re-offender,3.42,3.37,3.15,3.41,3.37,3.29,3.34,3.29,3.09,3.10,2.94,3.00,3.12,3.32,3.09,3.13,2.97,3.27,,-1.7%,
Average number of re-offences per offender,1.36,1.31,1.29,1.33,1.26,1.26,1.27,1.34,1.22,1.25,1.15,1.07,1.12,1.09,1.07,1.20,1.12,1.26,,14.8%,
Number of re-offences,543,553,532,552,496,506,517,553,528,542,529,519,537,528,479,491,445,467,,-11.6%,
Number of offenders,400,421,414,414,394,400,407,412,432,434,460,487,481,483,447,408,399,372,,-23.0%,
Average number of previous offences per offender,2.3,2.2,2.1,2.3,2.1,2.0,2.4,2.5,2.2,2.1,1.8,1.7,1.7,1.8,1.8,2.2,2.4,2.7,,50.8%,
,,,,,,,,,,,,,,,,,,,,,
York,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.9,35.6,36.6,39.8,36.9,35.3,34.1,32.0,33.1,33.7,32.0,34.9,36.3,35.6,36.4,32.4,31.0,35.0,,-0.6,pp
Average number of re-offences per re-offender,3.51,3.62,3.73,3.56,3.32,3.31,3.33,3.36,3.57,3.49,3.42,3.13,2.99,2.82,2.59,2.66,2.76,2.99,,6.3%,
Average number of re-offences per offender,1.26,1.29,1.36,1.42,1.23,1.17,1.14,1.08,1.18,1.18,1.09,1.09,1.08,1.00,0.94,0.86,0.86,1.05,,4.5%,
Number of re-offences,731,734,764,722,671,646,672,685,714,736,666,636,603,524,520,479,434,512,,-2.3%,
Number of offenders,579,571,560,510,547,553,592,637,605,626,609,581,556,523,552,556,507,489,,-6.5%,
Average number of previous offences per offender,1.8,2.1,2.3,2.3,2.1,1.8,1.7,1.5,1.6,1.7,2.0,2.0,2.0,2.2,2.0,2.0,2.1,2.3,,4.1%,
,,,,,,,,,,,,,,,,,,,,,
Null,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),*,*,*,19.4,17.6,20.0,13.2,*,*,*,*,*,*,*,*,*,*,*,,*,pp
Average number of re-offences per re-offender,*,*,*,1.67,2.00,2.43,2.40,*,*,*,*,*,*,*,*,*,*,*,,*,
Average number of re-offences per offender,*,*,*,0.32,0.35,0.49,0.32,*,*,*,*,*,*,*,*,*,*,*,,*,
